tower_id,latitude,longitude
13125,26.023378225395938,24.48550191290022
13126,24.909487131086475,17.18159135382695
13127,24.157167565174728,22.222610014551357
13128,26.35022860943137,22.53366758532349
13129,25.443655217224542,24.306725715582765
13130,27.010106496402873,21.795250540951013
13131,28.863435448651224,19.109169800687226
13132,28.484397617226087,17.71456356887633
13133,24.5925275859638,17.61824191298954
13134,23.377922155316263,17.11329983629032
13135,24.631465021429076,24.49427683628803
13136,26.49203206498063,22.415948129920245
13137,28.800008677495263,22.7846492188945
13138,26.65796563898904,18.162974344456135
13139,27.120089906819267,23.089520086711744
13140,28.70952458665719,19.424989223575047
13141,25.186338230699636,17.151163233581073
13142,27.59792651918515,23.18591404183082
13143,23.817459754406798,22.38945485877405
13144,23.616267344741345,22.132083784698537
13145,24.46552544650008,18.286092801106594
13146,25.943944070412137,17.81540993096997
13147,24.098545016867043,22.93015827965561
13148,22.115337020048525,23.054940024268838
13149,26.002660926132073,18.744236856297288
13150,24.249483296965685,21.774359869904174
13151,27.92032688881575,18.506878132321113
13152,27.86966711262717,23.894644648413326
13153,23.631843272925323,24.276748398807285
13154,23.43339617042719,19.67422090347593
13155,26.83056487517415,21.26170585264522
13156,25.59919196601467,24.315036886460433
13157,23.20947443555895,21.15168122739765
13158,25.623984616457335,21.18898281506926
13159,24.123677437623826,20.472698632679897
13160,22.186670810577226,20.57494422684163
13161,24.304249920338787,24.28625730735775
13162,23.18054881569873,20.04175034141468
13163,24.817039587559236,20.922036942499165
13164,23.254808655503474,20.464163569931895
13165,28.141568614256837,22.368260577845263
13166,22.003365664184685,16.107345810747717
13167,23.795076806233997,20.52265990100675
13168,24.51772134522426,21.877172073591
13169,23.695355632892834,21.74676500551221
13170,28.446594965129005,16.5187471336511
13171,26.732815352324558,20.190986131070037
13172,24.306405579843297,18.95619090229073
13173,27.118977849710703,16.824811973334153
13174,24.455166002560674,16.768368916622883
13175,23.569996901564984,21.50755417973383
13176,23.75038316274834,24.65788264879609
13177,25.74192769970346,16.843199396785085
13178,25.495163305607576,20.191081291569787
13179,22.87100755405115,23.352875671866283
13180,25.300229963189466,24.139124243247196
13181,28.097982111818112,21.847742215031268
13182,22.787602371705727,24.395779388010347
13183,23.383798064503825,16.317411454857538
13184,25.351097187645045,20.963691790454128
13185,28.327275939319954,21.35133925762725
13186,25.50621546701379,19.745970853588112
13187,28.20291364960427,19.10720170807865
13188,23.9873215509487,18.445804616647237
13189,22.909903347356245,23.55672207957945
13190,24.397524987219473,23.064514072868413
13191,22.52739219135553,20.619540516876935
13192,25.003972889872028,21.06211110447404
13193,28.96082505288006,17.99852403802996
13194,22.248159915102086,24.271115198657924
13195,28.250326823726816,17.066830248857396
13196,24.05023101265082,20.16247732067474
13197,24.828107549775556,22.887215130593408
13198,25.597490312527615,20.491220513915007
13199,25.64821574985787,24.542765190790604
13200,26.726753613618126,23.90804755707125
13201,27.455632305107674,19.307853894176816
13202,27.610440197850266,19.820929365775594
13203,28.960139579045915,17.693227858089926
13204,22.674247841390958,18.924097298968853
13205,24.753740731520388,24.365008756601327
